transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
172,2024-01-14,7,Larry Ferguson,1998,10,Ukraine,SneakerZone,Krakow,Poland,06030236,Reebok,Zig Kinetica,Training,White,36,75.40,1,67.86
173,2024-01-14,260,Alexander Yang,1998,0,Ukraine,SneakerZone,Kyiv,Ukraine,04010137,New Balance,574,Lifestyle,Black,37,96.88,1,96.88
174,2024-01-14,1006,Kimberly Evans,1985,0,Ukraine,SoleMate,Krakow,Poland,03010147,Puma,RS-X,Lifestyle,Black,47,107.77,3,323.31
175,2024-01-14,807,Carl Lawrence,1998,0,Poland,KickWorld,Lviv,Ukraine,01020139,Nike,React,Running,Black,39,112.15,1,112.15
176,2024-01-14,622,Matthew Brown,1989,5,Poland,SneakerZone,Warsaw,Poland,07020343,Under Armour,Curry,Basketball,Red,43,114.84,3,327.29
177,2024-01-14,1201,David Dickerson,2000,5,Poland,SoleMate,Warsaw,Poland,06030139,Reebok,Zig Kinetica,Training,Black,39,75.40,3,214.89
178,2024-01-14,1169,Paul Harrison,1984,0,Ukraine,KickWorld,Odesa,Ukraine,05030343,Asics,Gel-Nimbus,Running,Red,43,101.84,2,203.68
179,2024-01-14,977,Thomas Lambert,1987,10,Ukraine,SneakerZone,Kyiv,Ukraine,05020244,Asics,GT-2000,Running,White,44,125.48,2,225.86
180,2024-01-14,198,Jesse Petersen,1982,5,Poland,SoleMate,Lviv,Ukraine,07020343,Under Armour,Curry,Basketball,Red,43,117.47,3,334.79
181,2024-01-14,93,Kaylee Bishop,1997,5,Poland,KickWorld,Gdansk,Poland,01020336,Nike,React,Running,Red,36,106.98,1,101.63
182,2024-01-14,145,Clayton Anderson,1979,0,Ukraine,UrbanFeet,Krakow,Poland,01020146,Nike,React,Running,Black,46,106.98,1,106.98
183,2024-01-15,1891,Andrew Acosta,2002,0,Ukraine,KickWorld,Kyiv,Ukraine,03010137,Puma,RS-X,Lifestyle,Black,37,66.10,2,132.20
184,2024-01-15,1782,Amanda Collins,1975,10,Ukraine,SoleMate,Kyiv,Ukraine,04010246,New Balance,574,Lifestyle,White,46,96.88,2,174.38
185,2024-01-15,259,Donald Reid,1972,0,Ukraine,UrbanFeet,Gdansk,Poland,02010336,Adidas,Ultraboost,Running,Red,36,94.07,2,188.14
186,2024-01-15,1980,Christy Gonzalez,1977,5,Ukraine,SoleMate,Warsaw,Poland,01020145,Nike,React,Running,Black,45,106.98,3,304.89
187,2024-01-15,743,Tony Willis,1986,10,Ukraine,KickWorld,Odesa,Ukraine,03010344,Puma,RS-X,Lifestyle,Red,44,66.10,1,59.49
188,2024-01-15,1395,Kyle Jones,1996,10,Ukraine,SoleMate,Gdansk,Poland,07030138,Under Armour,Charged,Running,Black,38,125.67,1,113.10
189,2024-01-15,1796,Thomas Armstrong,1981,5,Poland,SoleMate,Kyiv,Ukraine,03020136,Puma,Suede,Lifestyle,Black,36,99.97,3,284.91
190,2024-01-15,1171,Cameron Spencer,1993,0,Poland,UrbanFeet,Lviv,Ukraine,03040136,Puma,Cali,Lifestyle,Black,36,72.80,1,72.80
191,2024-01-15,1800,Kimberly Turner,1996,10,Poland,SneakerZone,Lviv,Ukraine,02020343,Adidas,Superstar,Lifestyle,Red,43,128.41,1,115.57
192,2024-01-15,469,Melissa Skinner,1978,0,Poland,KickWorld,Lviv,Ukraine,01040345,Nike,Pegasus,Running,Red,45,134.34,2,268.68
193,2024-01-15,1581,Sabrina Ho,1988,5,Ukraine,UrbanFeet,Kyiv,Ukraine,04030343,New Balance,Fresh Foam,Running,Red,43,111.05,3,316.49
194,2024-01-15,1400,Michelle Hall,2001,10,Ukraine,UrbanFeet,Gdansk,Poland,02030136,Adidas,NMD,Lifestyle,Black,36,131.58,2,236.84
195,2024-01-15,1819,Kimberly Elliott,1979,0,Ukraine,UrbanFeet,Warsaw,Poland,01030247,Nike,Zoom,Running,White,47,116.21,2,232.42
196,2024-01-15,515,Robert Simmons,1990,0,Poland,UrbanFeet,Krakow,Poland,04010143,New Balance,574,Lifestyle,Black,43,95.90,2,191.80
197,2024-01-15,525,William Conway,1988,0,Ukraine,SneakerZone,Gdansk,Poland,07010246,Under Armour,HOVR,Running,White,46,117.51,3,352.53
198,2024-01-15,985,Joshua Johnson,1982,5,Ukraine,SoleMate,Krakow,Poland,03010145,Puma,RS-X,Lifestyle,Black,45,107.77,2,204.76
199,2024-01-16,1696,Kelly Clark,2001,5,Ukraine,SoleMate,Odesa,Ukraine,03010143,Puma,RS-X,Lifestyle,Black,43,66.10,3,188.39
200,2024-01-16,731,Zachary Rodriguez,1974,5,Poland,SoleMate,Kyiv,Ukraine,03020347,Puma,Suede,Lifestyle,Red,47,99.97,3,284.91
201,2024-01-16,1561,Pamela George,1989,10,Ukraine,UrbanFeet,Warsaw,Poland,07020342,Under Armour,Curry,Basketball,Red,42,114.84,1,103.36
202,2024-01-16,505,James Long,1995,5,Ukraine,SneakerZone,Kyiv,Ukraine,02040136,Adidas,Gazelle,Lifestyle,Black,36,129.27,1,122.81
203,2024-01-16,1238,Theresa Griffith,1978,5,Ukraine,UrbanFeet,Kyiv,Ukraine,06020338,Reebok,Nano,Training,Red,38,70.30,2,133.57
204,2024-01-16,1531,James Williams,1979,0,Ukraine,KickWorld,Odesa,Ukraine,03010136,Puma,RS-X,Lifestyle,Black,36,66.10,2,132.20
205,2024-01-16,387,Juan James,1990,0,Ukraine,KickWorld,Lviv,Ukraine,01010336,Nike,Air Max,Lifestyle,Red,36,94.87,1,94.87
206,2024-01-16,620,David Escobar,1990,10,Ukraine,UrbanFeet,Gdansk,Poland,01020240,Nike,React,Running,White,40,106.98,3,288.85
207,2024-01-16,629,Rachael Reyes,1973,10,Ukraine,SneakerZone,Gdansk,Poland,03010142,Puma,RS-X,Lifestyle,Black,42,107.77,2,193.99
208,2024-01-16,535,Suzanne Guzman,2002,10,Ukraine,SoleMate,Gdansk,Poland,05030347,Asics,Gel-Nimbus,Running,Red,47,113.91,3,307.56
209,2024-01-16,1263,Terry Smith,1985,10,Poland,SoleMate,Odesa,Ukraine,01020336,Nike,React,Running,Red,36,112.15,2,201.87
210,2024-01-16,976,Louis Gray,1978,5,Ukraine,SoleMate,Lviv,Ukraine,02020142,Adidas,Superstar,Lifestyle,Black,42,128.41,1,121.99
211,2024-01-17,1736,April Simon,1989,5,Ukraine,UrbanFeet,Gdansk,Poland,05030136,Asics,Gel-Nimbus,Running,Black,36,113.91,3,324.64
212,2024-01-17,768,Brandon Williams,1977,0,Poland,UrbanFeet,Odesa,Ukraine,05040346,Asics,Gel-Venture,Running,Red,46,96.26,3,288.78
213,2024-01-17,330,Melanie Jones,1998,0,Poland,SoleMate,Odesa,Ukraine,05020339,Asics,GT-2000,Running,Red,39,125.48,3,376.44
214,2024-01-17,1142,Jonathan Ramirez,1992,0,Poland,SoleMate,Krakow,Poland,07040247,Under Armour,Phantom,Running,White,47,94.22,2,188.44
215,2024-01-17,91,Nicole Bird,1991,0,Ukraine,KickWorld,Lviv,Ukraine,06040343,Reebok,Club C,Lifestyle,Red,43,87.97,3,263.91
216,2024-01-17,1191,Luis Moore,1982,5,Poland,SoleMate,Warsaw,Poland,06010247,Reebok,Classic,Lifestyle,White,47,98.26,3,280.04
217,2024-01-17,51,Heather Ochoa,2005,0,Poland,SoleMate,Kyiv,Ukraine,07010136,Under Armour,HOVR,Running,Black,36,80.55,1,80.55
218,2024-01-17,898,Raymond Torres,1984,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06030336,Reebok,Zig Kinetica,Training,Red,36,90.87,3,272.61
219,2024-01-17,364,Amanda Williams,1989,0,Poland,SneakerZone,Kyiv,Ukraine,07020142,Under Armour,Curry,Basketball,Black,42,117.47,1,117.47
220,2024-01-17,1333,Robert Nguyen,2000,5,Ukraine,KickWorld,Lviv,Ukraine,06020143,Reebok,Nano,Training,Black,43,70.30,3,200.36
221,2024-01-17,1446,Charles Butler,1982,10,Poland,SoleMate,Krakow,Poland,04030139,New Balance,Fresh Foam,Running,Black,39,85.34,3,230.42
222,2024-01-17,1372,Donna Ortega,1985,10,Ukraine,SoleMate,Krakow,Poland,01010243,Nike,Air Max,Lifestyle,White,43,143.83,1,129.45
223,2024-01-17,576,Joseph Johnson,1999,10,Ukraine,UrbanFeet,Kyiv,Ukraine,05030347,Asics,Gel-Nimbus,Running,Red,47,101.84,3,274.97
224,2024-01-17,286,Louis Maynard,1992,0,Poland,KickWorld,Lviv,Ukraine,02040245,Adidas,Gazelle,Lifestyle,White,45,129.27,2,258.54
225,2024-01-17,1725,Ryan Martinez,1996,0,Ukraine,UrbanFeet,Kyiv,Ukraine,07030343,Under Armour,Charged,Running,Red,43,88.60,3,265.80
226,2024-01-17,1451,Julie Bates,1980,5,Ukraine,KickWorld,Warsaw,Poland,03030344,Puma,Future,Training,Red,44,80.08,3,228.23
227,2024-01-17,1225,Jennifer Leblanc,1980,0,Ukraine,SneakerZone,Krakow,Poland,06030145,Reebok,Zig Kinetica,Training,Black,45,75.40,2,150.80
228,2024-01-17,1997,James Meyers,1998,10,Poland,SoleMate,Warsaw,Poland,02020336,Adidas,Superstar,Lifestyle,Red,36,110.90,3,299.43
229,2024-01-17,155,Samuel Rhodes,1995,10,Poland,SneakerZone,Warsaw,Poland,01010243,Nike,Air Max,Lifestyle,White,43,143.83,2,258.89
230,2024-01-17,1835,Mr. Lawrence Ponce,1998,10,Ukraine,KickWorld,Lviv,Ukraine,06010145,Reebok,Classic,Lifestyle,Black,45,92.11,1,82.90
231,2024-01-17,900,Donna Alvarez,1984,0,Poland,SneakerZone,Gdansk,Poland,02030337,Adidas,NMD,Lifestyle,Red,37,131.58,1,131.58
232,2024-01-17,406,Dennis Campbell,1975,5,Ukraine,UrbanFeet,Gdansk,Poland,06040344,Reebok,Club C,Lifestyle,Red,44,71.54,3,203.89
233,2024-01-17,1489,Lawrence Johnson,1978,0,Poland,UrbanFeet,Lviv,Ukraine,07030343,Under Armour,Charged,Running,Red,43,88.60,1,88.60
234,2024-01-18,285,Amy Perez,2001,5,Poland,SoleMate,Warsaw,Poland,07010346,Under Armour,HOVR,Running,Red,46,117.51,2,223.27
235,2024-01-18,919,Carrie Brown,1988,0,Poland,SneakerZone,Warsaw,Poland,07030347,Under Armour,Charged,Running,Red,47,125.67,3,377.01
236,2024-01-18,1746,Denise Johnson,1981,0,Poland,SoleMate,Gdansk,Poland,03040242,Puma,Cali,Lifestyle,White,42,102.50,1,102.50
237,2024-01-18,32,Leah Haney,1974,5,Ukraine,UrbanFeet,Kyiv,Ukraine,04010143,New Balance,574,Lifestyle,Black,43,96.88,2,184.07
238,2024-01-18,1086,Jacob Lucas,1998,0,Ukraine,KickWorld,Warsaw,Poland,07030244,Under Armour,Charged,Running,White,44,125.67,1,125.67
239,2024-01-18,1712,James Dean,1972,5,Poland,SoleMate,Warsaw,Poland,05020341,Asics,GT-2000,Running,Red,41,103.00,2,195.70
240,2024-01-18,229,Jordan Burch,2000,10,Ukraine,SneakerZone,Gdansk,Poland,06030140,Reebok,Zig Kinetica,Training,Black,40,75.40,3,203.58
241,2024-01-18,1456,Jonathan Perkins,1977,5,Ukraine,KickWorld,Krakow,Poland,05030341,Asics,Gel-Nimbus,Running,Red,41,113.91,3,324.64
242,2024-01-18,1108,Amber Gardner,1990,10,Ukraine,KickWorld,Gdansk,Poland,07030344,Under Armour,Charged,Running,Red,44,125.67,1,113.10
243,2024-01-18,711,Sarah Hamilton,1982,10,Poland,KickWorld,Lviv,Ukraine,05040344,Asics,Gel-Venture,Running,Red,44,96.26,2,173.27
244,2024-01-18,1244,Monica Williams,1986,5,Ukraine,SoleMate,Kyiv,Ukraine,02030146,Adidas,NMD,Lifestyle,Black,46,94.65,1,89.92
245,2024-01-18,1989,Donald Pollard,1985,5,Poland,SneakerZone,Kyiv,Ukraine,07030337,Under Armour,Charged,Running,Red,37,88.60,3,252.51
246,2024-01-18,707,Mr. Kyle Navarro,1990,0,Ukraine,SoleMate,Odesa,Ukraine,02030143,Adidas,NMD,Lifestyle,Black,43,94.65,3,283.95
247,2024-01-18,138,Joshua Johnson,1999,10,Ukraine,UrbanFeet,Gdansk,Poland,01040341,Nike,Pegasus,Running,Red,41,111.87,3,302.05
248,2024-01-19,1257,Alexander Montgomery,1975,10,Poland,SneakerZone,Lviv,Ukraine,04010147,New Balance,574,Lifestyle,Black,47,96.88,3,261.58
249,2024-01-19,944,Tina Smith,1975,5,Ukraine,SoleMate,Kyiv,Ukraine,03030240,Puma,Future,Training,White,40,76.59,1,72.76
250,2024-01-19,755,Thomas Salinas,1973,5,Poland,UrbanFeet,Krakow,Poland,04030244,New Balance,Fresh Foam,Running,White,44,85.34,2,162.15
251,2024-01-19,1996,Eric Carpenter,1971,0,Poland,SneakerZone,Lviv,Ukraine,02010246,Adidas,Ultraboost,Running,White,46,131.31,1,131.31
252,2024-01-19,1837,David Alvarado,1996,0,Poland,SneakerZone,Odesa,Ukraine,04040238,New Balance,860,Running,White,38,115.01,2,230.02
253,2024-01-19,919,Carrie Brown,1988,0,Poland,SneakerZone,Krakow,Poland,07030347,Under Armour,Charged,Running,Red,47,125.67,3,377.01
254,2024-01-19,1871,Sarah Torres,1989,0,Poland,KickWorld,Odesa,Ukraine,05020137,Asics,GT-2000,Running,Black,37,125.48,2,250.96
255,2024-01-19,1411,Bradley Quinn,1976,10,Ukraine,KickWorld,Odesa,Ukraine,06020145,Reebok,Nano,Training,Black,45,70.30,3,189.81
256,2024-01-19,605,Steven Nguyen,1981,0,Ukraine,SoleMate,Gdansk,Poland,01030341,Nike,Zoom,Running,Red,41,116.21,3,348.63
257,2024-01-19,287,Courtney Hull,1986,10,Poland,KickWorld,Kyiv,Ukraine,02020147,Adidas,Superstar,Lifestyle,Black,47,128.41,1,115.57
258,2024-01-19,1257,Alexander Montgomery,1975,10,Poland,SoleMate,Gdansk,Poland,02010347,Adidas,Ultraboost,Running,Red,47,94.07,1,84.66
259,2024-01-19,1752,Danielle Jones,1994,0,Poland,SneakerZone,Odesa,Ukraine,07020243,Under Armour,Curry,Basketball,White,43,117.47,1,117.47
260,2024-01-19,1687,Roger Harper,1974,5,Poland,SneakerZone,Odesa,Ukraine,05040246,Asics,Gel-Venture,Running,White,46,96.26,1,91.45
261,2024-01-19,1895,David Morgan,1990,5,Poland,SoleMate,Krakow,Poland,02030141,Adidas,NMD,Lifestyle,Black,41,131.58,1,125.00
262,2024-01-19,287,Courtney Hull,1986,10,Poland,KickWorld,Odesa,Ukraine,04010347,New Balance,574,Lifestyle,Red,47,96.88,3,261.58
263,2024-01-20,872,Carolyn Munoz,1999,5,Poland,KickWorld,Lviv,Ukraine,05020236,Asics,GT-2000,Running,White,36,125.48,1,119.21
264,2024-01-20,1764,Ana Dunn,2000,5,Ukraine,KickWorld,Warsaw,Poland,02010237,Adidas,Ultraboost,Running,White,37,94.07,1,89.37
265,2024-01-20,1567,Jeremy Foster,1972,5,Ukraine,SneakerZone,Lviv,Ukraine,06040236,Reebok,Club C,Lifestyle,White,36,87.97,1,83.57
266,2024-01-20,1860,Courtney Jones,1980,10,Ukraine,SoleMate,Lviv,Ukraine,07040141,Under Armour,Phantom,Running,Black,41,74.61,3,201.45
267,2024-01-20,1569,Jeffrey Bell,1989,0,Ukraine,UrbanFeet,Gdansk,Poland,07030140,Under Armour,Charged,Running,Black,40,125.67,2,251.34
268,2024-01-21,1792,Joshua Cox,1998,5,Poland,KickWorld,Odesa,Ukraine,03010243,Puma,RS-X,Lifestyle,White,43,66.10,2,125.59
269,2024-01-21,1574,Misty Bates,1979,0,Poland,KickWorld,Warsaw,Poland,05010238,Asics,Gel-Kayano,Running,White,38,101.93,1,101.93
270,2024-01-21,447,Robert Francis,1972,5,Ukraine,UrbanFeet,Krakow,Poland,04020347,New Balance,990,Lifestyle,Red,47,83.25,1,79.09
271,2024-01-21,960,Mark Mendoza,1982,0,Poland,KickWorld,Lviv,Ukraine,04020240,New Balance,990,Lifestyle,White,40,98.17,3,294.51
272,2024-01-21,675,Heather Smith,1995,0,Ukraine,KickWorld,Lviv,Ukraine,01010336,Nike,Air Max,Lifestyle,Red,36,94.87,1,94.87
273,2024-01-21,142,Michael Evans,1985,5,Ukraine,KickWorld,Krakow,Poland,07030236,Under Armour,Charged,Running,White,36,125.67,2,238.77
274,2024-01-21,610,Kristina Collins,1984,0,Poland,SneakerZone,Odesa,Ukraine,01040138,Nike,Pegasus,Running,Black,38,134.34,1,134.34
275,2024-01-21,1880,Allison Andrews,1977,10,Poland,SneakerZone,Warsaw,Poland,05020346,Asics,GT-2000,Running,Red,46,103.00,2,185.40
276,2024-01-21,844,Christopher Willis,2005,10,Ukraine,SoleMate,Kyiv,Ukraine,04020241,New Balance,990,Lifestyle,White,41,98.17,2,176.71
277,2024-01-21,1092,Justin Burns,1984,5,Ukraine,SneakerZone,Lviv,Ukraine,01020343,Nike,React,Running,Red,43,112.15,3,319.63
278,2024-01-21,446,Joseph Howell,1976,10,Ukraine,SoleMate,Kyiv,Ukraine,04030139,New Balance,Fresh Foam,Running,Black,39,111.05,1,99.95
279,2024-01-21,1013,Andrew Palmer,2005,0,Ukraine,KickWorld,Kyiv,Ukraine,06020239,Reebok,Nano,Training,White,39,70.30,2,140.60
280,2024-01-21,679,Michael Diaz,1992,0,Poland,UrbanFeet,Krakow,Poland,05030144,Asics,Gel-Nimbus,Running,Black,44,113.91,3,341.73
281,2024-01-21,922,Tamara Gutierrez,1984,10,Poland,SneakerZone,Warsaw,Poland,01020142,Nike,React,Running,Black,42,106.98,2,192.56
282,2024-01-21,368,Anita Spence,1997,0,Poland,SneakerZone,Gdansk,Poland,01040242,Nike,Pegasus,Running,White,42,111.87,2,223.74
283,2024-01-21,1110,Jeffery Johnson,1988,5,Poland,SneakerZone,Lviv,Ukraine,01030239,Nike,Zoom,Running,White,39,136.71,1,129.87
284,2024-01-22,1762,Arthur Hurley,2005,0,Poland,SneakerZone,Warsaw,Poland,06040344,Reebok,Club C,Lifestyle,Red,44,71.54,1,71.54
285,2024-01-22,1672,Travis Sanders,1991,10,Poland,SoleMate,Krakow,Poland,02030241,Adidas,NMD,Lifestyle,White,41,131.58,1,118.42
286,2024-01-22,1648,Sarah Hughes,1989,10,Ukraine,UrbanFeet,Lviv,Ukraine,05030236,Asics,Gel-Nimbus,Running,White,36,101.84,2,183.31
287,2024-01-22,1869,Amanda Moore,1993,0,Ukraine,KickWorld,Krakow,Poland,03030347,Puma,Future,Training,Red,47,80.08,1,80.08
288,2024-01-22,1351,Anthony Palmer,1977,10,Ukraine,SoleMate,Warsaw,Poland,07030246,Under Armour,Charged,Running,White,46,125.67,2,226.21
289,2024-01-22,348,Kathy Moreno,2000,0,Poland,KickWorld,Gdansk,Poland,07010343,Under Armour,HOVR,Running,Red,43,117.51,2,235.02
290,2024-01-22,1846,Joshua Wall,1971,0,Poland,SneakerZone,Krakow,Poland,07010142,Under Armour,HOVR,Running,Black,42,117.51,2,235.02
291,2024-01-22,900,Donna Alvarez,1984,0,Poland,SneakerZone,Odesa,Ukraine,01030137,Nike,Zoom,Running,Black,37,136.71,2,273.42
292,2024-01-22,70,Matthew Holt,2005,10,Ukraine,SneakerZone,Krakow,Poland,04010237,New Balance,574,Lifestyle,White,37,95.90,3,258.93
293,2024-01-22,1332,Gwendolyn Christian,1972,10,Ukraine,SoleMate,Gdansk,Poland,02030243,Adidas,NMD,Lifestyle,White,43,131.58,2,236.84
294,2024-01-22,1859,Randy Taylor,1982,10,Poland,SneakerZone,Gdansk,Poland,03010239,Puma,RS-X,Lifestyle,White,39,107.77,3,290.98
295,2024-01-22,602,Mr. David Atkinson DDS,1974,0,Ukraine,SneakerZone,Krakow,Poland,04030240,New Balance,Fresh Foam,Running,White,40,85.34,2,170.68
296,2024-01-22,1538,Javier Atkins,1997,10,Poland,UrbanFeet,Kyiv,Ukraine,07010242,Under Armour,HOVR,Running,White,42,80.55,2,144.99
297,2024-01-22,228,Victor Fernandez,1987,10,Poland,KickWorld,Krakow,Poland,07030238,Under Armour,Charged,Running,White,38,125.67,1,113.10
298,2024-01-23,1644,Carolyn Wiley,1973,5,Poland,UrbanFeet,Kyiv,Ukraine,07030345,Under Armour,Charged,Running,Red,45,88.60,3,252.51
299,2024-01-23,1807,Dr. Matthew Wilson,1980,5,Poland,SoleMate,Warsaw,Poland,07040245,Under Armour,Phantom,Running,White,45,94.22,3,268.53
300,2024-01-23,609,Jacqueline Davis,1995,10,Poland,KickWorld,Lviv,Ukraine,03020146,Puma,Suede,Lifestyle,Black,46,99.97,1,89.97
301,2024-01-23,268,Paul Barry,1976,5,Poland,SneakerZone,Odesa,Ukraine,02010147,Adidas,Ultraboost,Running,Black,47,131.31,3,374.23
302,2024-01-23,1274,Heidi Harris,2000,0,Ukraine,UrbanFeet,Krakow,Poland,01030143,Nike,Zoom,Running,Black,43,116.21,1,116.21
303,2024-01-23,1564,Daniel Gonzalez,1987,0,Ukraine,UrbanFeet,Krakow,Poland,04010344,New Balance,574,Lifestyle,Red,44,95.90,1,95.90
304,2024-01-23,179,Allen Owen MD,2004,5,Ukraine,SoleMate,Lviv,Ukraine,07020243,Under Armour,Curry,Basketball,White,43,117.47,3,334.79
305,2024-01-23,431,Caroline Cole,1978,0,Ukraine,KickWorld,Lviv,Ukraine,06020144,Reebok,Nano,Training,Black,44,70.30,1,70.30
306,2024-01-23,831,Vanessa Carson,1970,10,Poland,SoleMate,Krakow,Poland,03030247,Puma,Future,Training,White,47,80.08,1,72.07
307,2024-01-23,135,Melissa Miller,1997,0,Poland,SoleMate,Warsaw,Poland,07030147,Under Armour,Charged,Running,Black,47,125.67,1,125.67
308,2024-01-24,674,Matthew Garcia,1983,10,Poland,SneakerZone,Gdansk,Poland,03030245,Puma,Future,Training,White,45,80.08,1,72.07
309,2024-01-24,544,Jessica Ramirez,1979,5,Poland,UrbanFeet,Odesa,Ukraine,03040344,Puma,Cali,Lifestyle,Red,44,72.80,1,69.16
310,2024-01-24,1086,Jacob Lucas,1998,0,Ukraine,SoleMate,Kyiv,Ukraine,05030342,Asics,Gel-Nimbus,Running,Red,42,101.84,3,305.52
311,2024-01-24,1202,Jeffery Quinn,2001,0,Poland,UrbanFeet,Kyiv,Ukraine,01030238,Nike,Zoom,Running,White,38,136.71,2,273.42
312,2024-01-24,1774,Erica Burnett,1975,0,Ukraine,SneakerZone,Gdansk,Poland,04030347,New Balance,Fresh Foam,Running,Red,47,85.34,2,170.68
313,2024-01-24,117,Kevin Holland,1997,0,Ukraine,SoleMate,Krakow,Poland,01030244,Nike,Zoom,Running,White,44,116.21,2,232.42
314,2024-01-24,1694,Heather Jimenez,1994,5,Poland,KickWorld,Kyiv,Ukraine,06020347,Reebok,Nano,Training,Red,47,70.30,3,200.36
315,2024-01-24,105,Jacqueline Cain MD,1980,10,Poland,KickWorld,Warsaw,Poland,07040340,Under Armour,Phantom,Running,Red,40,94.22,3,254.39
316,2024-01-24,1635,David Torres,2001,10,Poland,SneakerZone,Kyiv,Ukraine,04010147,New Balance,574,Lifestyle,Black,47,96.88,3,261.58
317,2024-01-24,1705,Sarah Woods,1992,5,Poland,KickWorld,Lviv,Ukraine,01010145,Nike,Air Max,Lifestyle,Black,45,94.87,2,180.25
318,2024-01-24,32,Leah Haney,1974,5,Ukraine,UrbanFeet,Warsaw,Poland,05030144,Asics,Gel-Nimbus,Running,Black,44,113.91,3,324.64
319,2024-01-25,808,Stephen Johnson,1978,0,Ukraine,SneakerZone,Kyiv,Ukraine,06040242,Reebok,Club C,Lifestyle,White,42,87.97,1,87.97
320,2024-01-25,595,Elizabeth Weaver,2003,5,Poland,KickWorld,Odesa,Ukraine,07030146,Under Armour,Charged,Running,Black,46,88.60,1,84.17
321,2024-01-25,130,Vanessa Jensen,1982,0,Poland,KickWorld,Odesa,Ukraine,03010237,Puma,RS-X,Lifestyle,White,37,66.10,3,198.30
322,2024-01-25,655,Ashley Harris,1979,0,Poland,SneakerZone,Warsaw,Poland,06040142,Reebok,Club C,Lifestyle,Black,42,71.54,1,71.54
323,2024-01-25,565,Kelly Henry,1991,10,Ukraine,SoleMate,Kyiv,Ukraine,05040139,Asics,Gel-Venture,Running,Black,39,96.26,2,173.27
324,2024-01-25,1488,Kenneth Hunt,1987,0,Poland,KickWorld,Odesa,Ukraine,01020236,Nike,React,Running,White,36,112.15,3,336.45
325,2024-01-25,1459,Daniel Ellis,2003,5,Ukraine,SoleMate,Krakow,Poland,07020246,Under Armour,Curry,Basketball,White,46,114.84,3,327.29
326,2024-01-25,1880,Allison Andrews,1977,10,Poland,UrbanFeet,Krakow,Poland,02030246,Adidas,NMD,Lifestyle,White,46,131.58,3,355.27
327,2024-01-25,1168,Virginia Woodward,1971,5,Poland,SneakerZone,Warsaw,Poland,02010245,Adidas,Ultraboost,Running,White,45,94.07,2,178.73
328,2024-01-25,105,Jacqueline Cain MD,1980,10,Poland,SoleMate,Lviv,Ukraine,06020140,Reebok,Nano,Training,Black,40,70.30,1,63.27
329,2024-01-25,676,Chad Martinez,1985,10,Ukraine,SneakerZone,Kyiv,Ukraine,05030147,Asics,Gel-Nimbus,Running,Black,47,101.84,3,274.97
330,2024-01-26,373,Lisa Shannon,1997,10,Ukraine,UrbanFeet,Lviv,Ukraine,03030346,Puma,Future,Training,Red,46,76.59,1,68.93
331,2024-01-26,743,Tony Willis,1986,10,Ukraine,SoleMate,Gdansk,Poland,06040245,Reebok,Club C,Lifestyle,White,45,71.54,1,64.39
332,2024-01-26,350,Nicole James,1984,5,Poland,UrbanFeet,Kyiv,Ukraine,06040343,Reebok,Club C,Lifestyle,Red,43,87.97,3,250.71
333,2024-01-26,1444,Kimberly Elliott,1978,0,Ukraine,SoleMate,Kyiv,Ukraine,02030143,Adidas,NMD,Lifestyle,Black,43,94.65,2,189.30
334,2024-01-26,1958,Gina Anderson,1999,0,Poland,KickWorld,Kyiv,Ukraine,04030336,New Balance,Fresh Foam,Running,Red,36,111.05,3,333.15
335,2024-01-26,818,Sean Stevens,1994,10,Ukraine,SoleMate,Odesa,Ukraine,01010143,Nike,Air Max,Lifestyle,Black,43,94.87,1,85.38
336,2024-01-26,1826,Raven Liu,1982,10,Poland,UrbanFeet,Warsaw,Poland,07040140,Under Armour,Phantom,Running,Black,40,94.22,1,84.80
337,2024-01-26,1512,Allen Lee,1990,5,Poland,KickWorld,Lviv,Ukraine,03010238,Puma,RS-X,Lifestyle,White,38,66.10,2,125.59
338,2024-01-26,362,Erin Bailey,2002,0,Ukraine,UrbanFeet,Gdansk,Poland,04040144,New Balance,860,Running,Black,44,94.31,2,188.62
339,2024-01-26,527,Sheila Barber,1977,0,Poland,UrbanFeet,Lviv,Ukraine,04040141,New Balance,860,Running,Black,41,115.01,1,115.01
340,2024-01-26,505,James Long,1995,5,Ukraine,KickWorld,Lviv,Ukraine,01030338,Nike,Zoom,Running,Red,38,136.71,3,389.62
341,2024-01-26,18,Lisa Ross,1993,5,Poland,KickWorld,Gdansk,Poland,05010245,Asics,Gel-Kayano,Running,White,45,101.93,1,96.83
342,2024-01-26,1040,Philip White,1982,0,Ukraine,UrbanFeet,Lviv,Ukraine,03020337,Puma,Suede,Lifestyle,Red,37,99.97,2,199.94
343,2024-01-26,1872,Paul Thompson,1978,10,Poland,SoleMate,Kyiv,Ukraine,04020146,New Balance,990,Lifestyle,Black,46,98.17,2,176.71
344,2024-01-26,612,Kimberly Smith,1994,0,Poland,SoleMate,Warsaw,Poland,07030241,Under Armour,Charged,Running,White,41,125.67,2,251.34
